,title,pages-count,date-published,bestsellers-rank,rating,rating-count,author,back-type,price-ILS,width,height,thickness,weight,Contemporary Fiction,Children's Fiction,Children's General Story Books,Adventure Books for Kids,Fantasy Books,Fantasy,Classic Books & Novels,Fantasy Books for Kids,Animal Stories,Sci Fi Books for Kids,Personal Development,Funny Books for Kids,Popular Psychology,Family,Mind,Science Fiction,Activity Books,Picture Books,Assertiveness,Motivation & Self-esteem,other
0,It Ends With Us: The most heartbreaking novel you'll ever read : The most heartbreaking novel you'll ever read,384.0,02 Aug 2016,2,4.43,573274.0,Colleen Hoover,Paperback,46.55,130.0,198.0,27.0,270.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1,Sapiens : A Brief History of Humankind,512.0,01 May 2015,72,4.39,705951.0,Yuval Noah Harari,Paperback,62.48,129.0,198.0,37.0,437.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2,Dear Zoo : A Lift-the-flap Book,18.0,08 May 2007,184,4.28,23550.0,Rod Campbell,Board book,39.73,161.0,158.0,10.0,181.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
3,The Barefoot Investor : The Only Money Guide You'll Ever Need,296.0,01 Jul 2018,7383,4.42,14836.0,Scott Pape,Paperback,76.6,180.0,235.0,17.0,518.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4,Milk and Honey,208.0,08 Jul 2016,226,4.03,469183.0,Rupi Kaur,Paperback,53.2,127.0,196.0,13.0,204.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5,Where the Crawdads Sing,384.0,20 Dec 2019,27,4.46,1490519.0,Delia Owens,Paperback,45.42,126.0,196.0,28.0,300.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6,The Very Hungry Caterpillar,24.0,29 Sep 1994,103,4.29,441851.0,Eric Carle,Board book,9.06,132.0,181.0,12.0,200.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False
7,The Power of Now : (20th Anniversary Edition),224.0,07 Jan 2016,159,4.13,263717.0,Eckhart Tolle,Paperback,56.95,189.0,231.0,14.0,162.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
8,The Midnight Library : The No.1 Sunday Times bestseller and worldwide phenomenon,304.0,18 Feb 2021,11,4.08,711736.0,Matt Haig,Paperback,47.31,129.0,198.0,17.0,224.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9,Giraffes Can't Dance,32.0,01 May 2014,129,4.27,28625.0,Giles Andreae,Paperback,41.67,232.0,286.0,4.0,228.0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
10,This is Going to Hurt : Secret Diaries of a Junior Doctor,256.0,19 Apr 2018,170,4.39,201280.0,Adam Kay,Paperback,50.41,130.0,197.0,19.0,219.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
11,"Thinking, Fast and Slow",512.0,24 May 2012,72,4.16,384597.0,Daniel Kahneman,Paperback,65.34,129.0,198.0,21.0,351.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
12,The Great Gatsby,144.0,01 Dec 1999,1535,3.93,4250339.0,F. Scott Fitzgerald,Paperback,27.82,129.0,198.0,7.0,96.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
13,How to Win Friends and Influence People,304.0,16 May 2011,164,4.21,757645.0,Dale Carnegie,Paperback,46.99,103.0,170.0,25.0,155.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
14,1984 : The dystopian classic reimagined with cover art by Shepard Fairey,336.0,01 Oct 2008,66,4.19,3640440.0,George Orwell,Paperback,39.64,111.0,181.0,20.0,184.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
15,Where Is the Green Sheep?,32.0,16 Mar 2009,600,4.2,7280.0,Judy Horacek,Board book,43.72,152.0,152.0,23.0,318.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
16,Normal People : One million copies sold,288.0,23 Jul 2019,28,3.85,670310.0,Sally Rooney,Paperback,49.24,129.0,198.0,17.0,240.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
17,The Little Prince,112.0,01 Jan 1998,366,4.31,1631952.0,Antoine de Saint-Exupery,Paperback,27.47,129.0,198.0,6.0,77.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
18,"The Body Keeps the Score : Mind, Brain and Body in the Transformation of Trauma",560.0,24 Sep 2015,26,4.44,73294.0,Bessel Van Der Kolk,Paperback,65.98,129.0,198.0,24.0,385.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
