,title,pages-count,date-published,bestsellers-rank,rating,rating-count,author,back-type,price-ILS,width,height,thickness,weight,Contemporary Fiction,Children's Fiction,Children's General Story Books,Adventure Books for Kids,Fantasy Books,Fantasy,Classic Books & Novels,Fantasy Books for Kids,Animal Stories,Sci Fi Books for Kids,Personal Development,Funny Books for Kids,Popular Psychology,Family,Mind,Science Fiction,Activity Books,Picture Books,Assertiveness,Motivation & Self-esteem,other
0,It Ends With Us: The most heartbreaking novel you'll ever read : The most heartbreaking novel you'll ever read,384,02 Aug 2016,2,4.43,573274,Colleen Hoover,Paperback,46.55,130,198,27,270,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1,Sapiens : A Brief History of Humankind,512,01 May 2015,72,4.39,705951,Yuval Noah Harari,Paperback,62.48,129,198,37,437,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2,Dear Zoo : A Lift-the-flap Book,18,08 May 2007,184,4.28,23550,Rod Campbell,Board book,39.73,161,158,10,181,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
3,The Barefoot Investor : The Only Money Guide You'll Ever Need,296,01 Jul 2018,7383,4.42,14836,Scott Pape,Paperback,76.6,180,235,17,518,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4,Milk and Honey,208,08 Jul 2016,226,4.03,469183,Rupi Kaur,Paperback,53.2,127,196,13,204,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5,Where the Crawdads Sing,384,20 Dec 2019,27,4.46,1490519,Delia Owens,Paperback,45.42,126,196,28,300,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6,The Very Hungry Caterpillar,24,29 Sep 1994,103,4.29,441851,Eric Carle,Board book,42.59,132,181,12,200,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False
7,The Power of Now : (20th Anniversary Edition),224,07 Jan 2016,159,4.13,263717,Eckhart Tolle,Paperback,56.95,189,231,14,162,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
8,The Midnight Library : The No.1 Sunday Times bestseller and worldwide phenomenon,304,18 Feb 2021,11,4.08,711736,Matt Haig,Paperback,47.31,129,198,17,224,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9,Giraffes Can't Dance,32,01 May 2014,129,4.27,28625,Giles Andreae,Paperback,41.67,232,286,4,228,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
10,This is Going to Hurt : Secret Diaries of a Junior Doctor,256,19 Apr 2018,170,4.39,201280,Adam Kay,Paperback,50.41,130,197,19,219,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
11,"Thinking, Fast and Slow",512,24 May 2012,72,4.16,384597,Daniel Kahneman,Paperback,65.34,129,198,21,351,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
12,The Great Gatsby,144,01 Dec 1999,1535,3.93,4250339,F. Scott Fitzgerald,Paperback,27.82,129,198,7,96,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
13,How to Win Friends and Influence People,304,16 May 2011,164,4.21,757645,Dale Carnegie,Paperback,46.99,103,170,25,155,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
14,1984 : The dystopian classic reimagined with cover art by Shepard Fairey,336,01 Oct 2008,66,4.19,3640440,George Orwell,Paperback,39.64,111,181,20,184,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
15,Where Is the Green Sheep?,32,16 Mar 2009,600,4.2,7280,Judy Horacek,Board book,43.72,152,152,23,318,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
16,Normal People : One million copies sold,288,23 Jul 2019,28,3.85,670310,Sally Rooney,Paperback,49.24,129,198,17,240,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
17,The Little Prince,112,01 Jan 1998,366,4.31,1631952,Antoine de Saint-Exupery,Paperback,27.47,129,198,6,77,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
