,title,pages-count,bestsellers-rank,rating,rating-count,author,back-type,price-ILS,width,height,thickness,weight,Contemporary Fiction,Children's Fiction,Children's General Story Books,Adventure Books for Kids,Fantasy Books,Fantasy,Classic Books & Novels,Fantasy Books for Kids,Animal Stories,Sci Fi Books for Kids,Personal Development,Funny Books for Kids,Popular Psychology,Family,"Mind, Body, Spirit: Thought & Practice",Science Fiction,Activity Books,Picture Books,"Assertiveness, Motivation & Self-esteem",Classic Books for Children,Crime,Crime Fiction,Historical Fiction,Graphic Novels: Manga,Romance Books,Romance,Storybooks,Advice On Careers & Achieving Success,Memoirs,Thriller Books,Thrillers,Early Learning,Romance Books for Teenagers,Adventure Books,Biography: General,Funny Books & Stories,Psychology,Family & Relationships,Adult & Contemporary Romance,"Mind, Body & Spirit",Characters,Advice On Parenting,Health Books,Business & Management,"Graphic Novels, Anime & Manga",General Cookery,Baby Books,Popular Medicine & Health,Management: Leadership & Motivation,Family Issues,Traditional,"Mind, Body, Spirit: Meditation & Visualisation",year-published,season-published
0,It Ends With Us: The most heartbreaking novel you'll ever read : The most heartbreaking novel you'll ever read,384.0,2,4.43,585561.0,1,1,46.55,130.0,198.0,27.0,270.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2016,1
1,Sapiens : A Brief History of Humankind,512.0,72,4.39,705951.0,2,1,62.48,129.0,198.0,37.0,437.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015,4
2,The Barefoot Investor : The Only Money Guide You'll Ever Need,296.0,7383,4.42,14880.0,3,1,76.6,180.0,235.0,17.0,518.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2018,1
3,Milk and Honey,208.0,226,4.03,469183.0,4,1,53.2,127.0,196.0,13.0,204.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2016,1
4,Where the Crawdads Sing,384.0,37,4.46,1490519.0,5,1,45.42,126.0,196.0,28.0,300.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2019,2
5,The Power of Now : (20th Anniversary Edition),224.0,159,4.13,263717.0,6,1,57.01,189.0,231.0,14.0,162.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2016,2
6,The Midnight Library : The No.1 Sunday Times bestseller and worldwide phenomenon,304.0,11,4.08,711736.0,7,1,47.31,129.0,198.0,17.0,224.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2021,2
7,This is Going to Hurt : Secret Diaries of a Junior Doctor,256.0,170,4.39,201280.0,8,1,50.41,130.0,197.0,19.0,219.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2018,4
8,"Thinking, Fast and Slow",512.0,72,4.16,384597.0,9,1,65.34,129.0,198.0,21.0,351.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2012,4
9,The Great Gatsby,144.0,1840,3.93,4250339.0,10,1,27.82,129.0,198.0,7.0,96.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1999,2
